hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-05-04 03:00:00,13287,0,0,7,15,0,0,0,0,0,0,0
2014-05-04 04:00:00,7683,0,0,3,5,0,0,0,1,0,0,0
2014-05-04 05:00:00,6387,0,6,7,5,0,0,0,0,0,0,0
2014-05-04 06:00:00,4363,0,0,1,6,0,0,0,0,0,0,0
2014-05-04 07:00:00,13790,0,0,14,28,0,0,0,0,0,0,0
2014-05-04 08:00:00,35032,1,0,21,26,0,0,0,0,0,0,0
2014-05-04 09:00:00,69406,1,1,49,76,0,0,0,5,0,0,0
2014-05-04 10:00:00,121249,3,0,75,74,0,0,0,2,0,0,0
2014-05-04 11:00:00,169530,3,0,116,132,0,0,0,2,0,0,0
2014-05-04 12:00:00,222307,3,0,140,177,0,0,0,5,0,0,0
2014-05-04 13:00:00,263571,1,0,164,337,0,0,0,1,0,0,0
2014-05-04 14:00:00,306447,15,0,150,256,0,0,0,8,0,0,0
2014-05-04 15:00:00,311814,10,0,150,196,0,0,0,6,0,0,0
2014-05-04 16:00:00,306697,6,0,191,205,0,0,0,7,0,0,0
2014-05-04 17:00:00,295100,0,3,175,203,0,0,0,7,0,1,0
2014-05-04 18:00:00,287416,6,1,137,245,0,0,0,7,0,0,0
2014-05-04 19:00:00,319802,9,0,120,260,0,0,0,4,0,0,0
2014-05-04 20:00:00,377799,1,7,217,245,0,0,0,21,0,1,0
2014-05-04 21:00:00,388222,13,0,197,345,0,0,0,10,0,0,0
2014-05-04 22:00:00,417729,5,1,168,281,0,0,0,8,0,0,0
2014-05-04 23:00:00,335025,9,0,140,246,0,0,0,16,0,0,0
2014-05-05 00:00:00,208834,2,0,70,128,0,0,0,1,0,0,0
2014-05-05 01:00:00,124246,2,1,49,68,0,0,0,5,0,0,0
2014-05-05 02:00:00,66764,1,3,38,62,0,0,0,0,0,1,0
2014-05-05 03:00:00,37022,6,0,10,30,0,0,0,1,0,0,0
2014-05-05 04:00:00,21886,0,0,8,21,0,0,0,1,0,0,0
2014-05-05 05:00:00,19614,1,0,11,25,0,0,0,2,0,0,0
2014-05-05 06:00:00,32741,1,0,39,36,0,0,0,3,0,0,0
2014-05-05 07:00:00,82276,4,0,17,104,0,0,0,5,0,0,0
2014-05-05 08:00:00,211376,4,0,79,270,0,0,0,2,0,0,0
2014-05-05 09:00:00,377292,12,1,152,403,0,0,0,5,0,0,0
2014-05-05 10:00:00,478755,4,1,201,430,0,0,0,2,0,0,0
2014-05-05 11:00:00,631077,42,2,315,565,0,0,0,4,0,1,0
2014-05-05 12:00:00,565513,20,0,259,395,1,0,0,15,0,0,0
2014-05-05 13:00:00,620348,19,1,302,596,0,0,1,3,0,0,0
2014-05-05 14:00:00,622632,8,0,248,506,0,0,0,8,0,0,0
2014-05-05 15:00:00,506311,17,2,205,457,0,0,0,5,0,1,0
2014-05-05 16:00:00,507215,19,3,234,481,0,0,0,9,0,0,0
2014-05-05 17:00:00,429517,11,5,211,332,0,0,0,14,0,0,0
2014-05-05 18:00:00,382595,15,0,144,308,0,0,0,7,0,0,0
2014-05-05 19:00:00,379431,15,0,218,278,0,0,0,11,0,1,0
2014-05-05 20:00:00,419567,19,1,240,278,0,0,0,21,0,1,0
2014-05-05 21:00:00,457997,20,0,267,300,0,0,0,15,0,0,0
2014-05-05 22:00:00,442728,9,0,265,438,0,0,0,16,0,2,0
2014-05-05 23:00:00,360235,10,0,207,222,0,0,0,7,0,0,0
2014-05-06 00:00:00,235483,10,2,130,122,0,0,0,6,0,0,0
2014-05-06 01:00:00,135927,1,0,72,99,0,0,0,3,0,0,0
2014-05-06 02:00:00,78389,4,0,42,44,0,0,0,1,0,0,0
2014-05-06 03:00:00,37439,0,0,13,17,0,0,0,0,0,0,0
2014-05-06 04:00:00,23547,1,0,12,13,0,0,0,0,0,0,0
2014-05-06 05:00:00,22080,1,0,9,16,0,0,0,0,0,0,0
2014-05-06 06:00:00,38934,1,0,19,34,0,0,0,0,0,0,0
2014-05-06 07:00:00,110299,0,0,112,118,0,0,0,7,0,0,0
2014-05-06 08:00:00,253449,9,0,125,377,0,0,0,7,0,0,0
2014-05-06 09:00:00,416506,10,2,299,403,0,0,0,15,0,0,0
2014-05-06 10:00:00,463284,12,0,234,458,0,0,0,12,0,1,0
2014-05-06 11:00:00,571811,16,0,227,485,0,0,0,17,0,0,0
2014-05-06 12:00:00,586262,21,1,220,462,0,0,0,13,0,0,0
2014-05-06 13:00:00,509091,35,0,247,413,0,0,0,11,0,0,0
2014-05-06 14:00:00,520333,10,1,256,376,0,0,0,5,0,0,0
2014-05-06 15:00:00,529255,11,0,277,483,0,0,0,4,0,0,0
2014-05-06 16:00:00,417811,22,1,272,413,0,0,0,14,0,0,0
2014-05-06 17:00:00,364594,14,0,232,272,0,0,0,11,0,0,0
2014-05-06 18:00:00,329121,12,0,174,276,0,0,0,2,0,0,0
2014-05-06 19:00:00,334682,13,0,222,311,0,0,0,8,0,0,0
2014-05-06 20:00:00,375716,14,0,203,280,0,0,0,7,0,0,0
2014-05-06 21:00:00,397515,17,0,223,332,0,0,0,10,0,0,0
2014-05-06 22:00:00,372876,18,0,207,205,0,0,0,20,0,2,0
2014-05-06 23:00:00,309614,13,2,158,201,0,0,5,5,0,0,0
2014-05-07 00:00:00,201278,5,0,114,132,0,0,0,5,0,0,0
2014-05-07 01:00:00,119311,1,0,70,75,0,0,0,4,0,0,0
2014-05-07 02:00:00,70365,6,0,35,48,0,0,0,0,0,0,0
2014-05-07 03:00:00,36593,1,0,16,29,0,0,0,1,0,0,0
2014-05-07 04:00:00,23884,0,0,9,6,0,0,0,0,0,0,0
2014-05-07 05:00:00,17609,1,0,6,18,0,0,0,2,0,0,0
2014-05-07 06:00:00,31314,2,0,17,30,0,0,0,0,0,0,0
2014-05-07 07:00:00,77551,5,0,32,100,0,0,0,1,0,0,0
2014-05-07 08:00:00,179136,8,0,83,187,0,0,0,2,0,1,0
2014-05-07 09:00:00,321831,9,0,151,404,0,0,0,9,0,0,0
2014-05-07 10:00:00,444953,14,4,239,396,0,0,0,9,0,0,0
2014-05-07 11:00:00,521172,19,0,275,375,0,0,0,26,0,2,0
2014-05-07 12:00:00,502198,26,1,240,392,0,0,0,12,0,0,0
2014-05-07 13:00:00,520671,25,1,275,571,1,0,0,18,0,0,0
2014-05-07 14:00:00,504078,24,0,374,430,0,0,0,19,0,0,0
2014-05-07 15:00:00,466525,45,5,267,427,0,0,0,9,0,0,0
2014-05-07 16:00:00,486818,40,0,203,332,0,0,0,23,0,0,0
2014-05-07 17:00:00,375746,24,1,195,252,0,0,0,10,0,0,0
2014-05-07 18:00:00,303083,4,0,176,260,0,0,0,4,0,0,0
2014-05-07 19:00:00,311872,7,1,140,232,1,0,0,3,0,0,0
2014-05-07 20:00:00,347941,26,0,203,282,0,0,0,6,0,0,0
2014-05-07 21:00:00,360721,8,0,148,256,0,0,0,10,0,1,0
2014-05-07 22:00:00,347995,25,3,156,263,1,0,0,7,0,1,0
2014-05-07 23:00:00,273244,19,1,149,165,0,0,0,15,0,0,0
2014-05-08 00:00:00,165390,10,0,80,87,0,0,0,8,0,0,0
2014-05-08 01:00:00,105678,0,0,48,93,0,0,0,1,0,0,0
2014-05-08 02:00:00,55166,2,0,21,36,0,0,0,0,0,0,0
2014-05-08 03:00:00,28235,0,0,8,17,0,0,0,0,0,0,0
2014-05-08 04:00:00,16203,1,0,4,49,0,0,0,0,0,0,0
2014-05-08 05:00:00,13493,6,0,3,12,0,0,0,0,0,0,0
2014-05-08 06:00:00,23136,0,0,18,21,0,0,0,0,0,0,0
2014-05-08 07:00:00,50162,1,0,33,87,0,0,0,1,0,0,0
2014-05-08 08:00:00,121319,5,0,55,202,0,0,0,4,0,0,0
2014-05-08 09:00:00,246291,13,0,174,262,0,0,0,6,0,0,0
2014-05-08 10:00:00,359962,5,2,185,414,0,0,0,7,0,0,0
2014-05-08 11:00:00,426171,13,0,222,392,0,0,0,20,0,0,0
2014-05-08 12:00:00,433749,1,1,197,275,0,0,0,24,0,0,0
2014-05-08 13:00:00,472578,10,0,198,402,0,0,0,18,0,0,0
2014-05-08 14:00:00,489133,9,0,211,317,0,0,0,33,0,0,0
2014-05-08 15:00:00,464444,11,0,237,383,0,0,0,15,0,2,0
2014-05-08 16:00:00,480846,16,0,222,340,0,0,0,74,0,0,0
2014-05-08 17:00:00,417807,7,5,143,236,0,0,0,18,0,0,0
2014-05-08 18:00:00,388666,7,0,248,339,0,0,0,9,0,0,0
2014-05-08 19:00:00,372311,23,1,196,288,0,0,0,13,0,1,0
2014-05-08 20:00:00,407040,6,0,163,703,0,0,0,18,0,0,0
2014-05-08 21:00:00,430471,6,0,250,370,0,0,0,9,0,0,0
2014-05-08 22:00:00,420828,3,1,167,330,0,0,0,6,0,0,0
2014-05-08 23:00:00,371235,21,0,159,217,0,0,0,15,0,1,0
2014-05-09 00:00:00,265560,8,0,109,126,0,0,0,9,0,1,0
2014-05-09 01:00:00,166973,1,0,90,90,0,0,0,1,0,0,0
2014-05-09 02:00:00,100226,0,0,41,39,0,0,0,0,0,0,0
2014-05-09 03:00:00,66884,0,0,30,27,0,0,0,0,0,0,0
2014-05-09 04:00:00,49979,10,0,26,21,0,0,0,0,0,0,0
2014-05-09 05:00:00,47648,19,0,29,59,0,0,0,1,0,0,0
2014-05-09 06:00:00,81108,6,0,32,78,0,0,0,3,0,0,0
2014-05-09 07:00:00,141782,12,0,82,80,0,0,0,0,0,0,0
2014-05-09 08:00:00,230097,6,1,94,234,0,0,0,3,0,0,0
2014-05-09 09:00:00,365208,6,1,163,322,0,0,0,9,0,0,0
2014-05-09 10:00:00,408490,12,1,199,423,0,0,0,8,0,0,0
2014-05-09 11:00:00,500847,11,0,235,364,0,0,0,10,0,0,0
2014-05-09 12:00:00,483613,19,0,271,442,0,0,0,9,0,0,0
2014-05-09 13:00:00,431234,13,7,195,335,0,0,0,8,0,0,0
2014-05-09 14:00:00,449286,15,0,193,328,0,0,0,16,0,0,0
2014-05-09 15:00:00,494497,15,4,238,440,0,0,0,18,0,0,0
2014-05-09 16:00:00,394293,37,4,297,319,0,0,0,7,0,0,0
2014-05-09 17:00:00,345999,8,0,174,237,0,0,0,11,0,0,0
2014-05-09 18:00:00,308084,3,1,176,255,0,0,0,7,0,0,0
2014-05-09 19:00:00,324943,8,0,158,233,0,0,0,17,0,0,0
2014-05-09 20:00:00,341275,11,0,157,276,0,0,0,5,0,0,0
2014-05-09 21:00:00,337779,9,0,237,312,0,0,0,10,0,0,0
2014-05-09 22:00:00,290810,28,0,138,275,0,0,0,7,0,0,0
2014-05-09 23:00:00,241956,13,2,111,137,0,0,0,10,0,0,0
2014-05-10 00:00:00,169891,11,1,50,80,0,0,0,5,0,0,0
2014-05-10 01:00:00,98377,1,3,26,46,0,0,0,0,0,0,0
2014-05-10 02:00:00,65674,2,0,51,25,0,0,0,3,0,0,0
2014-05-10 03:00:00,39212,0,0,4,36,0,0,0,1,0,0,0
2014-05-10 04:00:00,28438,0,0,17,20,0,0,0,0,0,0,0
2014-05-10 05:00:00,24450,0,0,5,13,0,0,0,0,0,4,170
2014-05-10 06:00:00,39616,0,0,10,29,0,0,0,0,0,0,0
2014-05-10 07:00:00,68272,3,0,25,70,0,0,0,1,0,0,0
2014-05-10 08:00:00,109733,2,0,53,96,0,0,0,1,0,0,0
2014-05-10 09:00:00,198596,4,5,90,151,0,0,0,3,0,0,0
2014-05-10 10:00:00,263592,12,1,99,195,0,0,0,12,0,0,0
2014-05-10 11:00:00,304725,6,0,185,218,0,0,0,4,0,1,0
2014-05-10 12:00:00,342892,9,0,177,232,0,0,0,3,0,0,0
2014-05-10 13:00:00,322772,12,0,142,210,0,0,0,10,0,0,0
2014-05-10 14:00:00,342475,6,0,189,185,0,0,0,8,0,0,0
2014-05-10 15:00:00,307561,9,0,184,204,0,0,0,10,0,0,0
2014-05-10 16:00:00,292499,16,0,191,165,0,0,0,9,0,0,0
2014-05-10 17:00:00,281099,2,0,182,165,0,0,0,13,0,0,0
2014-05-10 18:00:00,243826,8,2,155,142,0,0,0,3,0,0,0
2014-05-10 19:00:00,221837,8,0,91,130,0,0,0,1,0,0,0
2014-05-10 20:00:00,214645,19,1,124,153,0,0,0,5,0,0,0
2014-05-10 21:00:00,204826,4,1,121,93,0,0,0,10,0,0,0
2014-05-10 22:00:00,177749,5,0,88,90,0,0,0,2,0,0,0
2014-05-10 23:00:00,140152,3,0,64,85,0,0,0,0,0,0,0
2014-05-11 00:00:00,105140,0,0,42,54,0,0,0,2,0,1,0
2014-05-11 01:00:00,64587,2,0,40,39,0,0,0,0,0,0,0
2014-05-11 02:00:00,44674,2,0,16,19,0,0,0,0,0,0,0
2014-05-11 03:00:00,27152,0,0,38,16,0,0,0,2,0,0,0
2014-05-11 04:00:00,14703,0,0,6,4,0,0,0,0,0,0,0
2014-05-11 05:00:00,9364,0,0,4,4,0,0,0,0,0,0,0
2014-05-11 06:00:00,10681,0,0,5,5,0,0,0,0,0,0,0
2014-05-11 07:00:00,22165,5,0,16,24,0,0,0,2,0,0,0
2014-05-11 08:00:00,53738,2,0,24,68,0,0,0,3,0,0,0
2014-05-11 09:00:00,108110,2,0,58,90,0,0,0,1,0,0,0
2014-05-11 10:00:00,170196,6,0,83,131,0,0,0,1,0,0,0
2014-05-11 11:00:00,223791,11,0,151,168,0,0,0,4,0,0,0
2014-05-11 12:00:00,267912,1,0,166,169,0,0,0,8,0,0,0
2014-05-11 13:00:00,308810,6,0,197,167,0,0,0,14,0,0,0
2014-05-11 14:00:00,331166,7,0,187,154,0,0,0,13,0,0,0
2014-05-11 15:00:00,345093,4,0,170,167,0,0,0,11,0,1,0
2014-05-11 16:00:00,363150,5,1,424,235,0,0,0,5,0,0,0
2014-05-11 17:00:00,327029,11,0,165,204,0,0,0,6,0,0,0
2014-05-11 18:00:00,297195,2,2,167,138,0,0,0,6,0,1,0
2014-05-11 19:00:00,310726,7,0,164,198,0,0,0,5,0,0,0
2014-05-11 20:00:00,343160,20,1,175,230,0,0,0,6,0,0,0
2014-05-11 21:00:00,366148,4,0,211,263,0,0,0,12,0,0,0
2014-05-11 22:00:00,347079,6,0,218,177,0,0,0,10,0,0,0
2014-05-11 23:00:00,298854,4,0,147,144,0,0,0,18,0,0,0
2014-05-12 00:00:00,207893,4,0,165,77,0,0,0,6,0,1,0
2014-05-12 01:00:00,128020,3,0,84,63,0,0,0,4,0,0,0
2014-05-12 02:00:00,77933,0,0,25,51,0,0,0,1,0,0,0
2014-05-12 03:00:00,46412,0,0,15,12,0,0,0,0,0,0,0
2014-05-12 04:00:00,34533,0,0,9,22,0,0,0,1,0,0,0
2014-05-12 05:00:00,27733,1,0,9,10,0,0,0,0,0,0,0
2014-05-12 06:00:00,46444,7,0,24,28,0,0,0,2,0,0,0
2014-05-12 07:00:00,92332,0,0,98,106,0,0,0,0,0,0,0
2014-05-12 08:00:00,182528,5,0,103,162,0,0,0,2,0,0,0
2014-05-12 09:00:00,325128,12,1,174,315,0,0,0,9,0,0,0
2014-05-12 10:00:00,420918,21,0,355,400,0,0,0,10,0,0,0
2014-05-12 11:00:00,485763,25,0,268,339,0,0,0,7,0,0,0
2014-05-12 12:00:00,550114,12,1,310,350,0,0,0,5,0,0,0
2014-05-12 13:00:00,570131,15,0,362,405,0,0,0,13,0,0,0
2014-05-12 14:00:00,543017,14,0,367,376,0,0,0,20,0,0,0
2014-05-12 15:00:00,555600,19,8,470,362,0,0,0,18,0,2,0
2014-05-12 16:00:00,537135,20,2,248,356,0,0,0,13,0,0,0
2014-05-12 17:00:00,475368,19,1,258,273,0,0,0,9,0,0,0
2014-05-12 18:00:00,579634,20,0,177,210,0,0,0,15,0,0,0
2014-05-12 19:00:00,393885,9,2,178,207,0,0,0,11,0,1,0
2014-05-12 20:00:00,460680,2,0,211,219,0,0,0,14,0,1,0
2014-05-12 21:00:00,435854,21,4,326,244,0,0,0,17,0,0,0
2014-05-12 22:00:00,457111,9,3,199,239,0,0,0,7,0,0,0
2014-05-12 23:00:00,354109,8,0,179,178,0,0,0,145,0,0,0
2014-05-13 00:00:00,244747,5,0,120,105,0,0,0,3,0,0,0
2014-05-13 01:00:00,147829,11,0,63,71,0,0,0,5,0,0,0
2014-05-13 02:00:00,89579,6,0,35,38,0,0,0,0,0,0,0
2014-05-13 03:00:00,50253,0,0,22,27,0,0,0,0,0,0,0
2014-05-13 04:00:00,39729,0,0,14,14,0,0,0,0,0,0,0
2014-05-13 05:00:00,36847,0,0,13,13,0,0,0,0,0,0,0
2014-05-13 06:00:00,75663,6,0,39,52,0,0,0,1,0,0,0
2014-05-13 07:00:00,127931,4,0,64,119,1,0,0,3,0,0,0
2014-05-13 08:00:00,225620,14,0,100,211,0,0,0,9,0,0,0
2014-05-13 09:00:00,365878,7,0,177,386,2,0,0,14,0,0,0
2014-05-13 10:00:00,421416,19,0,287,291,0,0,0,19,0,1,0
2014-05-13 11:00:00,484828,33,0,277,336,0,0,0,1,0,0,0
2014-05-13 12:00:00,489715,4,0,275,353,0,0,0,14,6,0,0
2014-05-13 13:00:00,510675,18,0,215,338,0,0,0,20,0,0,0
2014-05-13 14:00:00,509656,13,1,185,348,0,0,0,10,0,0,0
2014-05-13 15:00:00,464847,25,0,193,345,0,0,0,17,0,0,0
2014-05-13 16:00:00,440087,22,1,188,339,0,0,0,14,0,0,0
2014-05-13 17:00:00,419433,17,0,196,230,0,0,0,9,0,0,0
2014-05-13 18:00:00,345330,12,1,159,196,0,0,0,17,0,0,0
2014-05-13 19:00:00,303607,6,2,158,167,0,0,0,0,0,0,0
2014-05-13 20:00:00,337987,12,0,148,195,0,0,0,8,0,0,0
2014-05-13 21:00:00,350089,8,0,206,196,0,0,0,10,0,0,0
2014-05-13 22:00:00,312323,14,0,124,231,0,0,0,9,0,0,0
2014-05-13 23:00:00,256789,18,4,88,135,0,0,0,12,0,0,0
2014-05-14 00:00:00,183453,2,0,68,100,0,0,0,3,0,0,0
2014-05-14 01:00:00,139698,8,0,62,67,0,0,0,3,0,0,0
2014-05-14 02:00:00,83680,1,0,21,39,0,0,0,2,0,0,0
2014-05-14 03:00:00,49664,0,3,14,26,0,0,0,2,0,0,0
2014-05-14 04:00:00,34753,1,0,8,16,0,0,0,1,0,0,0
2014-05-14 05:00:00,38081,3,0,15,19,0,0,0,2,0,0,0
2014-05-14 06:00:00,72723,1,0,22,59,0,0,0,0,0,0,0
2014-05-14 07:00:00,108471,2,0,30,70,0,0,0,3,0,0,0
2014-05-14 08:00:00,203073,11,0,64,160,0,0,0,4,0,1,0
2014-05-14 09:00:00,306198,10,0,124,252,0,0,0,10,0,0,0
2014-05-14 10:00:00,329502,18,0,155,218,0,0,0,5,0,0,0
2014-05-14 11:00:00,349987,23,2,132,246,1,0,0,6,0,0,0
2014-05-14 12:00:00,340630,16,0,160,269,0,0,0,16,0,0,0
2014-05-14 13:00:00,287779,14,0,167,209,0,0,0,23,0,0,0
2014-05-14 14:00:00,304708,15,0,105,229,0,0,0,2,0,0,0
2014-05-14 15:00:00,317915,16,0,127,286,0,0,0,10,0,0,0
2014-05-14 16:00:00,314042,43,1,166,366,0,0,0,12,0,0,0
2014-05-14 17:00:00,272235,33,0,167,182,0,0,0,7,0,0,0
2014-05-14 18:00:00,244890,3,0,107,171,0,0,0,3,0,0,0
2014-05-14 19:00:00,216810,13,0,85,132,0,0,0,6,0,0,0
2014-05-14 20:00:00,219784,13,0,110,132,0,0,0,16,0,0,0
2014-05-14 21:00:00,225641,10,0,101,142,0,0,0,11,0,0,0
2014-05-14 22:00:00,193758,10,0,67,115,0,0,0,31,0,0,0
2014-05-14 23:00:00,173833,1,0,64,59,0,0,0,14,0,0,0
2014-05-15 00:00:00,127926,12,0,46,81,0,0,0,2,0,0,0
2014-05-15 01:00:00,81046,7,0,49,56,0,0,0,4,0,0,0
2014-05-15 02:00:00,55758,1,0,14,20,0,0,0,3,0,0,0
2014-05-15 03:00:00,25159,1,0,10,9,0,0,0,0,0,0,0
2014-05-15 04:00:00,15527,3,0,6,6,0,0,0,0,0,0,0
2014-05-15 05:00:00,14025,2,0,5,13,0,0,0,0,0,0,0
2014-05-15 06:00:00,26008,2,0,9,29,0,0,0,0,0,0,0
2014-05-15 07:00:00,58683,3,0,36,84,0,0,0,1,0,0,0
2014-05-15 08:00:00,127148,0,0,57,101,0,0,0,0,0,0,0
2014-05-15 09:00:00,202934,5,0,125,217,0,0,0,2,0,0,0
2014-05-15 10:00:00,278109,20,0,161,341,0,0,0,20,0,0,0
2014-05-15 11:00:00,303982,24,0,141,258,0,0,0,12,0,0,0
2014-05-15 12:00:00,307818,11,0,145,251,0,0,0,13,0,0,0
2014-05-15 13:00:00,296945,15,0,172,264,0,0,0,12,0,0,0
2014-05-15 14:00:00,280928,24,3,130,215,0,0,0,18,0,1,0
2014-05-15 15:00:00,306667,10,0,166,311,0,0,0,9,0,0,0
2014-05-15 16:00:00,281399,4,10,121,231,0,0,0,4,0,0,0
2014-05-15 17:00:00,238064,13,0,126,185,0,0,0,11,0,0,0
2014-05-15 18:00:00,213989,1,0,96,137,0,0,0,9,0,0,0
2014-05-15 19:00:00,190163,4,0,112,114,0,0,0,3,0,0,0
2014-05-15 20:00:00,190975,27,0,110,144,0,0,0,20,0,0,0
2014-05-15 21:00:00,192152,25,1,106,149,0,0,0,6,0,0,0
2014-05-15 22:00:00,195902,13,0,72,107,0,0,0,3,0,0,0
2014-05-15 23:00:00,173062,22,0,74,85,0,0,0,7,0,0,0
2014-05-16 00:00:00,135074,2,0,55,74,0,0,0,4,0,0,0
2014-05-16 01:00:00,80575,4,1,44,46,0,0,0,2,0,0,0
2014-05-16 02:00:00,45115,1,0,27,37,0,0,0,1,0,0,0
2014-05-16 03:00:00,20785,0,0,10,9,0,0,0,1,0,0,0
2014-05-16 04:00:00,12433,2,0,7,4,0,0,0,0,0,0,0
2014-05-16 05:00:00,12414,4,0,1,12,0,0,0,0,0,0,0
2014-05-16 06:00:00,31668,6,0,15,31,0,0,0,0,0,0,0
2014-05-16 07:00:00,61249,8,0,37,55,0,0,0,0,0,0,0
2014-05-16 08:00:00,96267,6,0,52,122,0,0,0,0,0,0,0
2014-05-16 09:00:00,156430,10,0,77,164,0,0,0,10,0,0,0
2014-05-16 10:00:00,200808,22,0,122,211,0,0,0,6,0,0,0
2014-05-16 11:00:00,222244,41,0,117,225,0,0,0,6,0,0,0
2014-05-16 12:00:00,206926,22,2,92,187,0,0,0,16,0,0,0
2014-05-16 13:00:00,218042,22,1,135,205,0,0,0,5,0,0,0
2014-05-16 14:00:00,198308,17,3,94,145,0,0,0,2,0,0,0
2014-05-16 15:00:00,180645,33,1,74,164,2,0,0,8,0,0,0
2014-05-16 16:00:00,160946,7,1,70,162,0,0,0,10,0,0,0
2014-05-16 17:00:00,162998,0,0,66,119,0,0,0,9,0,0,0
2014-05-16 18:00:00,124366,4,1,48,99,0,0,0,5,0,0,0
2014-05-16 19:00:00,97331,0,0,34,99,0,0,0,2,0,0,0
2014-05-16 20:00:00,93840,0,0,40,100,0,0,0,0,0,1,0
2014-05-16 21:00:00,90587,4,5,37,67,0,0,0,6,0,0,0
2014-05-16 22:00:00,85018,0,1,54,48,0,0,0,8,0,0,0
2014-05-16 23:00:00,69728,0,0,32,38,0,0,0,1,0,0,0
2014-05-17 00:00:00,21182,0,0,8,8,0,0,0,0,0,0,0
2014-05-17 01:00:00,12642,0,0,2,6,0,0,0,0,0,0,0
2014-05-17 02:00:00,5905,0,0,4,2,0,0,0,0,0,0,0
2014-05-17 03:00:00,3481,0,0,0,4,0,0,0,0,0,0,0
2014-05-17 04:00:00,2759,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 05:00:00,3048,0,0,1,7,0,0,0,0,0,2,2
2014-05-17 06:00:00,7969,0,0,1,7,0,0,0,2,0,0,0
2014-05-17 07:00:00,18626,0,0,9,24,0,0,0,0,0,0,0
2014-05-17 08:00:00,32457,3,0,8,34,0,0,0,3,0,0,0
2014-05-17 09:00:00,48209,0,0,18,38,0,0,0,0,0,0,0
2014-05-17 10:00:00,62921,2,0,20,73,0,0,0,3,0,0,0
2014-05-17 11:00:00,60457,1,1,23,56,0,0,0,2,0,0,0
2014-05-17 12:00:00,55873,0,0,14,55,0,0,0,3,0,0,0
2014-05-17 13:00:00,49016,0,0,21,40,0,0,0,0,0,0,0
2014-05-17 14:00:00,43959,1,0,12,41,0,0,0,1,0,0,0
2014-05-17 15:00:00,44372,1,0,19,21,0,0,0,3,0,0,0
2014-05-17 16:00:00,37754,0,0,16,26,0,0,0,1,0,0,0
2014-05-17 17:00:00,35948,0,0,9,39,0,0,0,0,0,0,0
2014-05-17 18:00:00,32295,0,0,10,29,0,0,0,0,0,0,0
2014-05-17 19:00:00,25119,3,0,4,30,0,0,0,1,0,0,0
2014-05-17 20:00:00,29333,3,0,10,14,0,0,0,1,0,0,0
2014-05-17 21:00:00,26286,0,0,7,22,0,0,0,0,0,0,0
2014-05-17 22:00:00,26410,0,0,6,19,0,0,0,2,0,0,0
2014-05-17 23:00:00,24011,0,0,27,18,0,0,0,0,0,0,0
2014-05-18 00:00:00,18796,0,0,11,12,0,0,0,0,0,0,0
2014-05-18 01:00:00,10859,0,0,1,10,0,0,0,0,0,0,0
2014-05-18 02:00:00,6463,0,0,3,1,0,0,0,0,0,0,0
2014-05-18 03:00:00,3657,0,0,0,2,0,0,0,0,0,0,0
2014-05-18 04:00:00,2170,0,0,1,3,0,0,0,0,0,0,0
2014-05-18 05:00:00,1773,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 06:00:00,2550,0,0,1,2,0,0,0,0,0,0,0
2014-05-18 07:00:00,4746,0,0,2,4,0,0,0,1,0,0,0
2014-05-18 08:00:00,10317,0,0,5,14,0,0,0,0,0,0,0
2014-05-18 09:00:00,18047,0,0,7,20,0,0,0,2,0,0,0
2014-05-18 10:00:00,29306,0,0,10,25,0,0,0,6,0,1,0
2014-05-18 11:00:00,34760,0,0,10,39,0,0,0,0,0,0,0
2014-05-18 12:00:00,30736,0,0,13,29,0,0,0,0,0,0,0
2014-05-18 13:00:00,33318,0,0,12,23,0,0,0,0,0,0,0
2014-05-18 14:00:00,29004,2,0,4,38,0,0,0,0,0,0,0
2014-05-18 15:00:00,27729,0,0,8,32,0,0,0,0,0,0,0
2014-05-18 16:00:00,26822,2,0,11,21,0,0,0,0,0,0,0
2014-05-18 17:00:00,25941,0,0,12,26,0,0,0,0,0,0,0
2014-05-18 18:00:00,23601,1,0,5,21,0,0,0,4,0,0,0
2014-05-18 19:00:00,28706,1,0,6,35,0,0,0,0,0,0,0
2014-05-18 20:00:00,26464,0,0,11,19,0,0,0,1,0,0,0
2014-05-18 21:00:00,29882,0,0,23,28,0,0,0,1,0,0,0
2014-05-18 22:00:00,27677,0,0,11,28,0,0,0,0,0,0,0
2014-05-18 23:00:00,22886,0,0,7,25,0,0,0,0,0,0,0
2014-05-19 00:00:00,14025,4,0,2,6,0,0,0,1,0,0,0
2014-05-19 01:00:00,8972,16,0,5,15,0,0,0,0,0,0,0
2014-05-19 02:00:00,5173,0,0,2,5,0,0,0,0,0,0,0
2014-05-19 03:00:00,2371,0,0,1,3,0,0,0,0,0,0,0
2014-05-19 04:00:00,732,0,0,1,0,0,0,0,0,0,0,0
2014-05-19 05:00:00,1652,1,0,0,2,0,0,0,0,0,0,0
2014-05-19 06:00:00,4602,0,0,2,15,0,0,0,0,0,0,0
2014-05-19 07:00:00,15436,2,0,5,38,0,0,0,4,0,0,0
2014-05-19 08:00:00,34789,0,1,27,99,0,0,0,3,0,0,0
2014-05-19 09:00:00,52164,1,1,17,148,0,0,0,0,0,0,0
